id,schema_version,query_id,benchmark,query,query_text,task_type,selected_model,selected_model_provider,selected_model_tier,selected_model_alias,selected_budget,selected_budget_id,budget_config,output_text,parsed_output,score,is_correct,expected_answer,extracted_answer,judge_metadata,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,error_type,router_features,route_reason,candidate_set_signature,prompt_template_version,provider_response_meta,route_confidence,fallback_triggered,fallback_reason,created_at,metadata
53,2,gsm8k_dev_006,gsm8k,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?","Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Kylar is buying **16 glasses**.  
- **Full price**: $5 per glass  
- **Discounted price (60% of $5)**:  
  $$
  0.60 \times 5 = 3
  $$

The deal is: **every second glass costs $3**, so the pricing alternates:
- Glass 1: $5  
- Glass 2: $3  
- Glass 3: $5  
- Glass 4: $3  
- ... and so on.

So, out of 16 glasses:
- **8 are full price ($5)**  
- **8 are discounted ($3)**

Now calculate total cost:
$$
8 \times 5 = 40 \\
8 \times 3 = 24 \\
\text{Total} = 40 + 24 = \boxed{64}
$$

✅ **Answer: $64**",64,1.0,True,64,64,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",80,198,278,0.0011120000000000001,6.9170404999749735,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-408846dc-4270-9f70-89bc-baad569ce39c', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256'}",,False,,2026-04-24 05:51:32.152810+00:00,"{'sample_id': 'gsm8k_dev_006', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
54,2,gsm8k_dev_006,gsm8k,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?","Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","We are told:

- **One glass costs $5.**
- **Every second glass costs 60% of the price**, i.e., **$5 × 0.6 = $3**.
- Kylar wants to buy **16 glasses**.

### Step 1: Understand the pattern
The pricing alternates:
- 1st glass: $5  
- 2nd glass: $3  
- 3rd glass: $5  
- 4th glass: $3  
- ... and so on.

So, for every **pair** of glasses (2 glasses), the total cost is:
> $5 + $3 = **$8**

### Step 2: How many pairs in 16 glasses?
> 16 ÷ 2 = **8 pairs**

### Step 3: Total cost
> 8 pairs × $8 = **$64**

✅ **Answer: $64**",64,1.0,True,64,64,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",83,197,280,0.0011200000000000001,6.395121100009419,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-d6666fb1-51e4-97b9-ad9b-0b2063ef8685', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024'}",,False,,2026-04-24 05:51:38.553479+00:00,"{'sample_id': 'gsm8k_dev_006', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
55,2,gsm8k_dev_007,gsm8k,"Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?","Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Together, they have 260 sheep.",260,1.0,True,260,260,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",70,425,495,0.000142065,3.6492502999608405,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-a3e323d0-0dcf-9a5e-aa6b-0715568448b0', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0'}",,False,,2026-04-24 05:51:43.113616+00:00,"{'sample_id': 'gsm8k_dev_007', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
56,2,gsm8k_dev_007,gsm8k,"Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?","Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","**Reasoning:**
1.  **Seattle:** We are given that Seattle has 20 sheep.
2.  **Charleston:** Charleston has 4 times as many as Seattle ($4 \times 20 = 80$).
3.  **Toulouse:** Toulouse has twice as many as Charleston ($2 \times 80 = 160$).
4.  **Total:** Add the amounts together ($20 + 80 + 160 = 260$).

**Final Answer:**
260",260,1.0,True,260,260,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",67,623,690,0.00019802999999999997,5.285544699989259,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-51e1a0cf-7a1a-91be-84f5-1f3f083c42f6', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256'}",,False,,2026-04-24 05:51:48.406526+00:00,"{'sample_id': 'gsm8k_dev_007', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
57,2,gsm8k_dev_007,gsm8k,"Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?","Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step breakdown to find the total number of sheep:

1.  **Find the number of sheep in Seattle:**
    We are given that Seattle has **20** sheep.

2.  **Find the number of sheep in Charleston:**
    Charleston has 4 times as many sheep as Seattle.
    $20 \times 4 = 80$ sheep.

3.  **Find the number of sheep in Toulouse:**
    Toulouse has twice as many sheep as Charleston.
    $80 \times 2 = 160$ sheep.

4.  **Calculate the total:**
    Add the sheep from all three cities together.
    $20 \text{ (Seattle)} + 80 \text{ (Charleston)} + 160 \text{ (Toulouse)} = 260$

**Answer:** Together, they have **260** sheep.",260,1.0,True,260,260,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",70,781,851,0.00024423699999999996,6.921855499967933,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-1d31f9fd-6add-9ed5-80e3-d8b6990a23c2', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024'}",,False,,2026-04-24 05:51:55.333855+00:00,"{'sample_id': 'gsm8k_dev_007', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
58,2,gsm8k_dev_007,gsm8k,"Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?","Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",260 sheep,260,1.0,True,260,260,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",70,434,504,0.0006048,8.424804600013886,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-a9a9bdde-ed91-9bfb-a5f6-133de2f8160d', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0'}",,False,,2026-04-24 05:52:04.704108+00:00,"{'sample_id': 'gsm8k_dev_007', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
59,2,gsm8k_dev_007,gsm8k,"Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?","Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","**Reasoning:**
1.  **Seattle** has 20 sheep.
2.  **Charleston** has 4 times as many as Seattle: $20 \times 4 = 80$ sheep.
3.  **Toulouse** has twice as many as Charleston: $80 \times 2 = 160$ sheep.
4.  **Total** sheep = Seattle + Charleston + Toulouse = $20 + 80 + 160 = 260$.

**Final Answer:**
260 sheep",260,1.0,True,260,260,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",67,633,700,0.0008399999999999999,12.171098300023004,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-8cb52b5f-6356-9adb-b9d2-7b58cc0ecdb9', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256'}",,False,,2026-04-24 05:52:16.881664+00:00,"{'sample_id': 'gsm8k_dev_007', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
60,2,gsm8k_dev_007,gsm8k,"Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?","Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step breakdown to solve the problem:

1.  **Find the number of sheep in Seattle:**
    We are given that Seattle has **20** sheep.

2.  **Find the number of sheep in Charleston:**
    Charleston has 4 times as many sheep as Seattle.
    $20 \times 4 = 80$ sheep.

3.  **Find the number of sheep in Toulouse:**
    Toulouse has twice as many sheep as Charleston.
    $80 \times 2 = 160$ sheep.

4.  **Calculate the total:**
    Add the number of sheep from all three locations together.
    $20 \text{ (Seattle)} + 80 \text{ (Charleston)} + 160 \text{ (Toulouse)} = 260$

**Answer:**
Together, they have **260** sheep.",260,1.0,True,260,260,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",70,810,880,0.0010559999999999999,17.28999570000451,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-b6257d59-4193-9950-ac75-b476ecbaa60b', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024'}",,False,,2026-04-24 05:52:34.175081+00:00,"{'sample_id': 'gsm8k_dev_007', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
61,2,gsm8k_dev_007,gsm8k,"Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?","Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Seattle has 20 sheep.  
Charleston has 4 × 20 = 80 sheep.  
Toulouse has 2 × 80 = 160 sheep.  

Total: 20 + 80 + 160 = **260 sheep**.",260,1.0,True,260,260,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",69,63,132,0.000528,3.0691625000326894,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-7a469ad5-7ea4-9c69-b880-91c2884f231e', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0'}",,False,,2026-04-24 05:52:38.138953+00:00,"{'sample_id': 'gsm8k_dev_007', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
62,2,gsm8k_dev_007,gsm8k,"Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?","Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","We are given:

- Seattle has **20** sheep.  
- Charleston has **4 times** as many sheep as Seattle.  
- Toulouse has **twice** as many sheep as Charleston.

### Step 1: Find number of sheep in Charleston  
Charleston = 4 × Seattle = 4 × 20 = **80** sheep.

### Step 2: Find number of sheep in Toulouse  
Toulouse = 2 × Charleston = 2 × 80 = **160** sheep.

### Step 3: Add them all together  
Total = Seattle + Charleston + Toulouse  
= 20 + 80 + 160  
= **260**

**Answer: 260 sheep**",260,1.0,True,260,260,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",66,158,224,0.000896,5.169634499994572,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-61b77604-0918-9836-9bf9-3f5970af7d68', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256'}",,False,,2026-04-24 05:52:43.313481+00:00,"{'sample_id': 'gsm8k_dev_007', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
