id,schema_version,query_id,benchmark,query,query_text,task_type,selected_model,selected_model_provider,selected_model_tier,selected_model_alias,selected_budget,selected_budget_id,budget_config,output_text,parsed_output,score,is_correct,expected_answer,extracted_answer,judge_metadata,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,error_type,router_features,route_reason,candidate_set_signature,prompt_template_version,provider_response_meta,route_confidence,fallback_triggered,fallback_reason,created_at,metadata
44,2,gsm8k_dev_005,gsm8k,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","We are told:

- Wendi feeds **each chicken 3 cups of feed per day**.
- She has **20 chickens**, so total daily feed needed is:

$$
20 \text{ chickens} \times 3 \text{ cups} = 60 \text{ cups}
$$

She already gives:

- **15 cups** in the morning
- **25 cups** in the afternoon

So far, she's given:

$$
15 + 25 = 40 \text{ cups}
$$

To reach the total of 60 cups, the final meal must be:

$$
60 - 40 = 20 \text{ cups}
$$

**Answer: 20 cups**",20,1.0,True,20,20,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",135,157,292,0.001168,5.165435800037812,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-c885749b-d3a9-9688-90d5-93f5282ceb8f', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 02:59:50.459792+00:00,"{'sample_id': 'gsm8k_dev_005', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
45,2,gsm8k_dev_005,gsm8k,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","We are told:

- Wendi feeds **each chicken 3 cups of feed per day**.
- She has **20 chickens**.
- She feeds them in **three meals**: morning, afternoon, and a final meal.
- Morning feed = **15 cups**
- Afternoon feed = **25 cups**
- We need to find how many **cups she gives in the final meal**.

---

### Step 1: Calculate total daily feed needed

Each chicken gets 3 cups per day:

$$
20 \text{ chickens} \times 3 \text{ cups/chicken} = 60 \text{ cups}
$$

So, Wendi needs **60 cups total per day**.

---

### Step 2: Add up feed already given

Morning + afternoon:

$$
15 \text{ cups} + 25 \text{ cups} = 40 \text{ cups}
$$

---

### Step 3: Subtract to find final meal amount

$$
60 \text{ cups (total)} - 40 \text{ cups (already given)} = 20 \text{ cups}
$$

---

### ✅ Final Answer:

**20 cups**",20,1.0,True,20,20,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",138,254,392,0.0015680000000000002,8.730647700023837,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-2a76a985-7451-9961-a1f0-1ef18f931e7b', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 02:59:59.200089+00:00,"{'sample_id': 'gsm8k_dev_005', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
46,2,gsm8k_dev_006,gsm8k,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?","Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",Kylar needs to pay $64.,64,1.0,True,64,64,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,1199,1283,0.00036822099999999996,12.161478199996054,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-50afe9d3-e106-9c2f-939f-1d4735bf97b5', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 03:00:11.859605+00:00,"{'sample_id': 'gsm8k_dev_006', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
47,2,gsm8k_dev_006,gsm8k,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?","Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","The regular price of a glass is $5. The discounted price for every second glass is 60% of $5, which equals $3.

Since Kylar buys 16 glasses, exactly half will be full price and half will be discounted (8 full price and 8 discounted).
*   Cost for full-price glasses: 8 × $5 = $40
*   Cost for discounted glasses: 8 × $3 = $24

Total cost: $40 + $24 = $64.

$64",64,1.0,True,64,64,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",81,1329,1410,0.00040466999999999993,12.831146300013643,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-3d9793ce-34b4-9402-8901-be7606c737f4', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 03:00:24.698453+00:00,"{'sample_id': 'gsm8k_dev_006', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
48,2,gsm8k_dev_006,gsm8k,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?","Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step calculation to find the total cost:

**1. Determine the price of each type of glass:**
*   **Regular Price:** The first glass costs **$5**.
*   **Discounted Price:** Every second glass costs 60% of the regular price.
    *   Calculation: $5 \times 0.60 = \mathbf{\$3}$.

**2. Analyze the purchase pattern:**
Since the pricing alternates (one at $5, one at $3), we can group the glasses into pairs.
*   Total glasses needed: **16**
*   Number of pairs: $16 \div 2 = \mathbf{8}$ **pairs**.

**3. Calculate the cost per pair:**
Each pair consists of one regular glass and one discounted glass.
*   Cost per pair: $\$5 + \$3 = \mathbf{\$8}$.

**4. Calculate the total cost:**
Multiply the number of pairs by the cost per pair.
*   Total Cost: $8 \text{ pairs} \times \$8/\text{pair} = \mathbf{\$64}$.

**Answer:**
Kylar needs to pay **$64** for the 16 glasses.",64,1.0,True,64,64,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,1793,1877,0.000538699,16.712009000009857,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-e3faa3bf-b081-9d43-85d7-302e9074875b', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 03:00:41.416505+00:00,"{'sample_id': 'gsm8k_dev_006', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
49,2,gsm8k_dev_006,gsm8k,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?","Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",$64,64,1.0,True,64,64,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,533,617,0.0007403999999999999,10.760626700008288,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-d54f4b22-1735-9a67-82bd-3c9a66e3e748', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 03:00:52.687364+00:00,"{'sample_id': 'gsm8k_dev_006', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
50,2,gsm8k_dev_006,gsm8k,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?","Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","The regular price of a glass is $5. The discounted price for every second glass is 60% of $5, which is $3.

Since every second glass is discounted, the glasses are purchased in pairs of one regular-priced glass and one discounted glass.
*   Cost per pair: $5 + $3 = $8
*   Number of pairs: 16 glasses / 2 = 8 pairs

Total cost: 8 pairs × $8/pair = $64.

**$64**",64,1.0,True,64,64,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",81,922,1003,0.0012035999999999998,17.420734400046058,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-4240048a-6efc-9b6c-897d-eb453a12815a', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 03:01:10.112690+00:00,"{'sample_id': 'gsm8k_dev_006', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
51,2,gsm8k_dev_006,gsm8k,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?","Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step calculation to determine the total cost:

1.  **Determine the price of each type of glass:**
    *   The regular price for one glass is **$5**.
    *   Every second glass costs 60% of the regular price: $5 \times 0.60 = $**3**.

2.  **Group the glasses:**
    *   Since every second glass is discounted, the glasses are sold in pairs of one full-price glass and one discounted glass.
    *   Cost per pair = $5 + $3 = **$8**.

3.  **Calculate the total number of pairs:**
    *   Kylar wants to buy 16 glasses.
    *   $16 \text{ glasses} \div 2 = $ **8 pairs**.

4.  **Calculate the total cost:**
    *   $8 \text{ pairs} \times $8 \text{ per pair} = $**64**.

Kylar needs to pay **$64** for the glasses.",64,1.0,True,64,64,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,1422,1506,0.0018072,26.25573410000652,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-74d74f76-4492-9946-bf82-ceccce1e713f', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 03:01:36.380011+00:00,"{'sample_id': 'gsm8k_dev_006', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
52,2,gsm8k_dev_006,gsm8k,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?","Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Kylar buys 16 glasses.  
- Every **first** glass costs $5.  
- Every **second** glass costs 60% of $5 = $3.

So, for every pair of glasses (2 glasses), the cost is:  
$5 + $3 = $8.

Number of pairs in 16 glasses:  
16 ÷ 2 = 8 pairs.

Total cost:  
8 pairs × $8 = **$64**.",64,1.0,True,64,64,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",83,101,184,0.000736,4.470695199968759,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-c5674a68-a3e2-96aa-986d-3437efef939e', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 03:01:41.351048+00:00,"{'sample_id': 'gsm8k_dev_006', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
53,2,gsm8k_dev_006,gsm8k,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?","Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Kylar wants to buy **16 glasses**.  
- **Full price**: $5 per glass  
- **Discounted price** (every second glass): 60% of $5 = $3

This means the glasses are bought in **pairs**:  
- 1st glass: $5  
- 2nd glass: $3  
→ Each pair costs **$5 + $3 = $8**

Number of pairs in 16 glasses:  
16 ÷ 2 = **8 pairs**

Total cost:  
8 pairs × $8 = **$64**

✅ **Answer: $64**",64,1.0,True,64,64,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",80,132,212,0.000848,4.632335099973716,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-09e470ea-d784-98f5-a207-4b5c069606ef', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 03:01:45.990953+00:00,"{'sample_id': 'gsm8k_dev_006', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
